	152	225	95.312500	22.750000	1.003072e+05	8.517285e-05
1979	4	12	1	9
	94	239	59.062500	29.750000	1.001493e+05	5.984024e-05
1979	4	13	0	9
1979	4	14	0	9
1979	4	15	0	9
1979	4	16	0	9
1979	4	17	0	9
1979	4	18	0	9
1979	4	19	0	9
1979	4	20	0	9
1979	4	21	1	9
	152	224	95.312500	22.250000	1.003303e+05	6.742770e-05
1979	4	22	0	9
1979	4	23	0	9
1979	4	24	0	9
1979	4	25	0	9
1979	4	26	0	9
1979	4	27	0	9
1979	4	28	0	9
1979	4	29	1	9
	154	228	96.562500	24.250000	1.003311e+05	4.115022e-05
1979	4	30	0	9
1979	5	1	0	9
1979	5	2	0	9
1979	5	3	0	9
1979	5	4	1	9
	152	223	95.312500	21.750000	1.001918e+05	6.908541e-05
1979	5	5	1	9
	152	224	95.312500	22.250000	1.001232e+05	5.978334e-05
1979	5	6	2	9
	154	228	96.562500	24.250000	1.002350e+05	4.953133e-05
	94	239	59.062500	29.750000	1.000668e+05	8.655489e-05
1979	5	7	2	9
	140	193	87.812500	6.750000	9.998508e+04	2.640295e-04
	152	223	95.312500	21.750000	1.002541e+05	4.642009e-05
1979	5	8	1	9
	137	193	85.937500	6.750000	9.951948e+04	3.735847e-04
1979	5	9	1	9
	136	198	85.312500	9.250000	9.920580e+04	3.830564e-04
1979	5	10	2	9
	133	204	83.437500	12.250000	9.875482e+04	5.233150e-04
	154	228	96.562500	24.250000	1.003599e+05	7.075286e-05
1979	5	11	2	9
	131	207	82.187500	13.750000	9.825407e+04	5.930329e-04
	152	225	95.312500	22.750000	1.003117e+05	8.216930e-05
1979	5	12	2	9
	129	209	80.937500	14.750000	9.785686e+04	5.873465e-04
	152	224	95.312500	22.250000	1.003073e+05	6.432678e-05
1979	5	13	2	9
	127	212	79.687500	16.250000	9.926060e+04	3.489715e-04
	152	223	95.312500	21.750000	1.002897e+05	5.198986e-05
1979	5	14	1	9
	154	228	96.562500	24.250000	1.001905e+05	7.073323e-05
1979	5	15	2	9
	154	228	96.562500	24.250000	1.002768e+05	6.573445e-05
	121	229	75.937500	24.750000	1.000086e+05	1.219274e-04
1979	5	16	1	9
	154	228	96.562500	24.250000	9.994588e+04	6.229022e-05
1979	5	17	0	9
1979	5	18	0	9
1979	5	19	1	9
	154	228	96.562500	24.250000	1.001963e+05	4.244385e-05
1979	5	20	1	9
	113	237	70.937500	28.750000	9.998226e+04	1.242098e-04
1979	5	21	2	9
	152	229	95.312500	24.750000	1.003416e+05	4.555255e-05
	115	237	72.187500	28.750000	1.002104e+05	1.073468e-04
1979	5	22	2	9
	154	228	96.562500	24.250000	1.002216e+05	5.872538e-05
	77	236	48.437500	28.250000	1.003493e+05	1.059552e-04
1979	5	23	1	9
	152	229	95.312500	24.750000	1.002550e+05	4.040407e-05
1979	5	24	1	9
	152	229	95.312500	24.750000	1.002340e+05	5.370298e-05
1979	5	25	1	9
	152	229	95.312500	24.750000	1.003004e+05	6.639386e-05
1979	5	26	1	9
	152	230	95.312500	25.250000	1.003497e+05	4.726317e-05
1979	5	27	1	9
	154	228	96.562500	24.250000	1.003195e+05	8.154630e-05
1979	5	28	2	9
	154	228	96.562500	24.250000	1.002676e+05	8.951786e-05
	137	233	85.937500	26.750000	1.002901e+05	8.304688e-05
1979	5	29	1	9
	154	228	96.562500	24.250000	1.001457e+05	7.547376e-05
1979	5	30	1	9
	154	228	96.562500	24.250000	1.000091e+05	6.558932e-05
1979	5	31	0	9
1979	6	1	1	9
	155	230	97.187500	25.250000	1.000829e+05	5.028352e-05
1979	6	2	0	9
1979	6	3	2	9
	78	233	49.062500	26.750000	1.002255e+05	8.949078e-05
	94	239	59.062500	29.750000	1.002806e+05	4.731215e-05
1979	6	4	0	9
1979	6	5	0	9
1979	6	6	0	9
1979	6	7	0	9
1979	6	8	0	9
1979	6	9	0	9
1979	6	10	1	9
	93	231	58.437500	25.750000	9.997945e+04	7.538065e-05
1979	6	11	1	9
	112	238	70.312500	29.250000	9.924532e+04	1.374850e-04
1979	6	12	2	9
	151	221	94.687500	20.750000	1.003972e+05	4.429303e-05
	112	237	70.312500	28.750000	9.923793e+04	1.135619e-04
1979	6	13	0	9
1979	6	14	0	9
1979	6	15	0	9
1979	6	16	2	9
	111	209	69.687500	14.750000	9.999859e+04	1.454048e-04
	94	239	59.062500	29.750000	9.981591e+04	7.764729e-05
1979	6	17	3	9
	106	213	66.562500	16.750000	9.961764e+04	1.618349e-04
	128	231	80.312500	25.750000	9.983715e+04	8.724450e-05
	94	239	59.062500	29.750000	9.987305e+04	9.586680e-05
1979	6	18	1	9
	101	215	63.437500	17.750000	9.912699e+04	3.091498e-04
1979	6	19	2	9
	96	217	60.312500	18.750000	9.909084e+04	2.309653e-04
	108	237	67.812500	28.750000	9.968091e+04	6.869815e-05
1979	6	20	3	9
	94	218	59.062500	19.250000	9.930670e+04	3.213784e-04
	108	236	67.812500	28.250000	9.954841e+04	7.288009e-05
	94	239	59.062500	29.750000	9.974523e+04	3.860535e-05
1979	6	21	1	9
	108	236	67.812500	28.250000	9.933241e+04	7.437727e-05
1979	6	22	1	9
	100	236	62.812500	28.250000	9.931812e+04	5.196319e-05
1979	6	23	3	9
	141	217	88.437500	18.750000	9.927534e+04	1.315889e-04
	90	223	56.562500	21.750000	9.952264e+04	9.856741e-05
	108	236	67.812500	28.250000	9.929106e+04	4.878938e-05
1979	6	24	1	9
	137	219	85.937500	19.750000	9.897323e+04	1.900006e-04
1979	6	25	1	9
	94	239	59.062500	29.750000	9.944961e+04	4.779887e-05
1979	6	26	1	9
	93	231	58.437500	25.750000	9.932724e+04	6.539895e-05
1979	6	27	0	9
1979	6	28	1	9
	144	223	90.312500	21.750000	9.902933e+04	2.103624e-04
1979	6	29	1	9
	143	226	89.687500	23.250000	9.867895e+04	3.210678e-04
1979	6	30	2	9
	83	212	52.187500	16.250000	1.002598e+05	1.424243e-04
	143	228	89.687500	24.250000	9.865027e+04	3.337707e-04
1979	7	1	1	9
	83	211	52.187500	15.750000	1.000100e+05	2.112204e-04
1979	7	2	1	9
	83	211	52.187500	15.750000	9.990598e+04	2.081621e-04
1979	7	3	0	9
1979	7	4	0	9
1979	7	5	1	9
	83	212	52.187500	16.250000	1.003822e+05	1.457916e-04
1979	7	6	1	9
	144	219	90.312500	19.750000	9.950909e+04	2.426048e-04
1979	7	7	2	9
	83	212	52.187500	16.250000	1.003221e+05	1.544137e-04
	140	219	87.812500	19.750000	9.937427e+04	2.376006e-04
1979	7	8	2	9
	83	211	52.187500	15.750000	1.003428e+05	1.954992e-04
	137	220	85.937500	20.250000	9.964034e+04	1.272857e-04
1979	7	9	0	9
1979	7	10	0	9
1979	7	11	2	9
	78	208	49.062500	14.250000	1.002816e+05	1.744499e-04
	93	231	58.437500	25.750000	9.957508e+04	8.482164e-05
1979	7	12	2	9
	139	223	87.187500	21.750000	1.000214e+05	7.614450e-05
	93	231	58.437500	25.750000	9.957417e+04	9.398409e-05
1979	7	13	2	9
	93	231	58.437500	25.750000	9.957415e+04	8.782404e-05
	102	236	64.062500	28.250000	9.953378e+04	9.154589e-05
1979	7	14	0	9
1979	7	15	0	9
1979	7	16	0	9
1979	7	17	0	9
1979	7	18	0	9
1979	7	19	0	9
1979	7	20	1	9
	101	236	63.437500	28.250000	9.948975e+04	7.895677e-05
1979	7	21	2	9
	83	223	52.187500	21.750000	9.964927e+04	7.243935e-05
	103	236	64.687500	28.250000	9.967123e+04	9.196658e-05
1979	7	22	0	9
1979	7	23	1	9
	108	236	67.812500	28.250000	9.958228e+04	6.134152e-05
1979	7	24	1	9
	108	236	67.812500	28.250000	9.964496e+04	6.988883e-05
1979	7	25	0	9
1979	7	26	2	9
	81	219	50.937500	19.750000	9.961012e+04	1.159375e-04
	94	239	59.062500	29.750000	9.975897e+04	4.489484e-05
1979	7	27	0	9
1979	7	28	0	9
1979	7	29	2	9
	83	212	52.187500	16.250000	9.988891e+04	1.712160e-04
	101	236	63.437500	28.250000	9.947734e+04	5.781636e-05
1979	7	30	2	9
	100	236	62.812500	28.250000	9.954014e+04	3.813661e-05
	113	239	70.937500	29.750000	9.956912e+04	4.358196e-05
1979	7	31	1	9
	108	236	67.812500	28.250000	9.937077e+04	4.553306e-05
1979	8	1	1	9
	108	234	67.812500	27.250000	9.927287e+04	5.238031e-05
1979	8	2	0	9
1979	8	3	1	9
	133	221	83.437500	20.750000	9.950053e+04	1.105046e-04
1979	8	4	1	9
	102	236	64.062500	28.250000	9.946951e+04	1.176136e-04
1979	8	5	3	9
	83	211	52.187500	15.750000	9.969804e+04	2.542963e-04
	87	221	54.687500	20.750000	9.919738e+04	7.659526e-05
	102	236	64.062500	28.250000	9.945930e+04	1.085533e-04
1979	8	6	2	9
	143	221	89.687500	20.750000	9.869977e+04	3.257782e-04
	101	236	63.437500	28.250000	9.940853e+04	6.532980e-05
1979	8	7	1	9
	140	222	87.812500	21.250000	9.832877e+04	3.058807e-04
1979	8	8	1	9
	132	224	82.812500	22.250000	9.883684e+04	2.243419e-04
1979	8	9	1	9
	127	226	79.687500	23.250000	9.907424e+04	7.546688e-05
1979	8	10	1	9
	101	236	63.437500	28.250000	9.943865e+04	5.697689e-05
1979	8	11	2	9
	114	227	71.562500	23.750000	9.929314e+04	2.632317e-04
	103	236	64.687500	28.250000	9.953835e+04	4.981847e-05
1979	8	12	2	9
	148	217	92.812500	18.750000	9.960441e+04	2.924232e-04
	114	230	71.562500	25.250000	9.941780e+04	2.131245e-04
1979	8	13	1	9
	146	228	91.562500	24.250000	9.947736e+04	7.936497e-05
1979	8	14	2	9
	92	222	57.812500	21.250000	9.961934e+04	1.021337e-04
	146	226	91.562500	23.250000	9.945030e+04	2.200607e-04
1979	8	15	1	9
	144	229	90.312500	24.750000	9.947334e+04	2.342781e-04
1979	8	16	2	9
	140	230	87.812500	25.250000	9.982780e+04	1.772678e-04
	94	239	59.062500	29.750000	9.976632e+04	4.199526e-05
1979	8	17	1	9
	138	230	86.562500	25.250000	9.989189e+04	1.849101e-04
1979	8	18	0	9
1979	8	19	0	9
1979	8	20	1	9
	108	234	67.812500	27.250000	9.952642e+04	6.537526e-05
1979	8	21	0	9
1979	8	22	0	9
1979	8	23	0	9
1979	8	24	0	9
1979	8	25	0	9
1979	8	26	0	9
1979	8	27	0	9
1979	8	28	0	9
1979	8	29	0	9
1979	8	30	0	9
1979	8	31	0	9
1979	9	1	0	9
1979	9	2	0	9
1979	9	3	0	9
1979	9	4	1	9
	98	231	61.562500	25.750000	9.986469e+04	5.432646e-05
1979	9	5	0	9
1979	9	6	1	9
	108	233	67.812500	26.750000	1.001291e+05	5.721271e-05
1979	9	7	0	9
1979	9	8	0	9
1979	9	9	0	9
1979	9	10	0	9
1979	9	11	1	9
	93	231	58.437500	25.750000	1.003737e+05	7.774788e-05
1979	9	12	0	9
1979	9	13	1	9
	89	225	55.937500	22.750000	1.002704e+05	1.057139e-04
1979	9	14	1	9
	94	239	59.062500	29.750000	1.003590e+05	3.946388e-05
1979	9	15	0	9
1979	9	16	0	9
1979	9	17	0	9
1979	9	18	1	9
	116	204	72.812500	12.250000	1.003942e+05	3.006539e-04
1979	9	19	1	9
	115	207	72.187500	13.750000	1.002551e+05	2.223286e-04
1979	9	20	1	9
	113	209	70.937500	14.750000	1.001791e+05	2.377307e-04
1979	9	21	1	9
	110	212	69.062500	16.250000	1.001457e+05	1.933962e-04
1979	9	22	1	9
	105	215	65.937500	17.750000	1.001848e+05	1.867643e-04
1979	9	23	1	9
	98	219	61.562500	19.750000	1.003784e+05	1.324149e-04
1979	9	24	0	9
1979	9	25	0	9
1979	9	26	1	9
	149	215	93.437500	17.750000	1.002294e+05	1.164008e-04
1979	9	27	1	9
	146	218	91.562500	19.250000	1.000196e+05	1.587260e-04
1979	9	28	1	9
	143	222	89.687500	21.250000	9.989408e+04	2.068965e-04
1979	9	29	1	9
	140	227	87.812500	23.750000	1.000841e+05	2.187952e-04
1979	9	30	1	9
	135	230	84.687500	25.250000	1.002399e+05	2.386392e-04
1979	10	1	1	9
	133	230	83.437500	25.250000	1.001766e+05	2.406995e-04
1979	10	2	1	9
	132	230	82.812500	25.250000	1.003191e+05	1.591125e-04
1979	10	3	0	9
1979	10	4	0	9
1979	10	5	0	9
1979	10	6	0	9
1979	10	7	0	9
1979	10	8	0	9
1979	10	9	0	9
1979	10	10	0	9
1979	10	11	0	9
1979	10	12	0	9
1979	10	13	0	9
1979	10	14	0	9
1979	10	15	0	9
1979	10	16	0	9
1979	10	17	0	9
1979	10	18	0	9
1979	10	19	0	9
1979	10	20	0	9
1979	10	21	0	9
1979	10	22	0	9
1979	10	23	0	9
1979	10	24	0	9
1979	10	25	0	9
1979	10	26	0	9
1979	10	27	0	9
1979	10	28	0	9
1979	10	29	0	9
1979	10	30	0	9
1979	10	31	0	9
1979	11	1	0	9
1979	11	2	0	9
1979	11	3	0	9
1979	11	4	0	9
1979	11	5	0	9
1979	11	6	0	9
1979	11	7	0	9
1979	11	8	0	9
1979	11	9	0	9
1979	11	10	0	9
1979	11	11	0	9
1979	11	12	0	9
1979	11	13	0	9
1979	11	14	0	9
1979	11	15	1	9
	111	208	69.687500	14.250000	1.003355e+05	9.929715e-05
1979	11	16	1	9
	109	213	68.437500	16.750000	1.003296e+05	9.075388e-05
1979	11	17	0	9
1979	11	18	0	9
1979	11	19	0	9
1979	11	20	0	9
1979	11	21	0	9
1979	11	22	0	9
1979	11	23	0	9
1979	11	24	0	9
1979	11	25	0	9
1979	11	26	0	9
1979	11	27	0	9
1979	11	28	0	9
1979	11	29	0	9
1979	11	30	0	9
1979	12	1	0	9
1979	12	2	0	9
1979	12	3	0	9
1979	12	4	0	9
1979	12	5	0	9
1979	12	6	0	9
1979	12	7	0	9
1979	12	8	0	9
1979	12	9	0	9
1979	12	10	0	9
1979	12	11	0	9
1979	12	12	0	9
1979	12	13	0	9
1979	12	14	0	9
1979	12	15	0	9
1979	12	16	0	9
1979	12	17	0	9
1979	12	18	0	9
1979	12	19	0	9
1979	12	20	0	9
1979	12	21	0	9
1979	12	22	0	9
1979	12	23	0	9
1979	12	24	0	9
1979	12	25	0	9
1979	12	26	0	9
1979	12	27	0	9
1979	12	28	0	9
1979	12	29	0	9
1979	12	30	0	9
1979	12	31	0	9
1980	1	1	0	9
1980	1	2	0	9
1980	1	3	0	9
1980	1	4	0	9
1980	1	5	0	9
1980	1	6	0	9
1980	1	7	0	9
1980	1	8	0	9
1980	1	9	0	9
1980	1	10	0	9
1980	1	11	0	9
1980	1	12	0	9
1980	1	13	0	9
1980	1	14	0	9
1980	1	15	0	9
1980	1	16	0	9
1980	1	17	0	9
1980	1	18	0	9
1980	1	19	0	9
1980	1	20	0	9
1980	1	21	0	9
1980	1	22	0	9
1980	1	23	0	9
1980	1	24	0	9
1980	1	25	0	9
1980	1	26	0	9
1980	1	27	0	9
1980	1	28	0	9
1980	1	29	0	9
1980	1	30	0	9
1980	1	31	0	9
1980	2	1	0	9
1980	2	2	0	9
1980	2	3	0	9
1980	2	4	0	9
1980	2	5	0	9
1980	2	6	0	9
1980	2	7	0	9
1980	2	8	0	9
1980	2	9	0	9
1980	2	10	0	9
1980	2	11	0	9
1980	2	12	0	9
1980	2	13	0	9
1980	2	14	0	9
1980	2	15	0	9
1980	2	16	0	9
1980	2	17	0	9
1980	2	18	0	9
1980	2	19	0	9
1980	2	20	0	9
1980	2	21	0	9
1980	2	22	0	9
1980	2	23	0	9
1980	2	24	0	9
1980	2	25	0	9
1980	2	26	0	9
1980	2	27	0	9
1980	2	28	0	9
1980	3	1	0	9
1980	3	2	0	9
1980	3	3	0	9
1980	3	4	0	9
1980	3	5	0	9
1980	3	6	0	9
1980	3	7	0	9
1980	3	8	0	9
1980	3	9	0	9
1980	3	10	0	9
1980	3	11	0	9
1980	3	12	0	9
1980	3	13	0	9
1980	3	14	0	9
1980	3	15	0	9
1980	3	16	0	9
1980	3	17	0	9
1980	3	18	0	9
1980	3	19	0	9
1980	3	20	0	9
1980	3	21	0	9
1980	3	22	0	9
1980	3	23	0	9
1980	3	24	0	9
1980	3	25	0	9
1980	3	26	0	9
1980	3	27	0	9
1980	3	28	0	9
1980	3	29	0	9
1980	3	30	0	9
1980	3	31	0	9
1980	4	1	0	9
1980	4	2	0	9
1980	4	3	0	9
1980	4	4	1	9
	94	239	59.062500	29.750000	1.003297e+05	6.111311e-05
1980	4	5	0	9
1980	4	6	0	9
1980	4	7	0	9
1980	4	8	0	9
1980	4	9	1	9
	152	223	95.312500	21.750000	1.003052e+05	6.355033e-05
1980	4	10	1	9
	152	225	95.312500	22.750000	1.000911e+05	4.762646e-05
1980	4	11	4	9
	133	222	83.437500	21.250000	1.001570e+05	8.371290e-05
	152	224	95.312500	22.250000	1.002260e+05	6.269724e-05
	152	225	95.312500	22.750000	1.002260e+05	4.499422e-05
	115	236	72.187500	28.250000	1.000079e+05	7.054160e-05
1980	4	12	0	9
1980	4	13	2	9
	152	223	95.312500	21.750000	1.001815e+05	6.469664e-05
	78	234	49.062500	27.250000	1.003577e+05	1.107925e-04
1980	4	14	0	9
1980	4	15	1	9
	152	223	95.312500	21.750000	1.002819e+05	8.713086e-05
1980	4	16	0	9
1980	4	17	1	9
	94	239	59.062500	29.750000	1.002729e+05	9.250176e-05
1980	4	18	0	9
1980	4	19	0	9
1980	4	20	0	9
1980	4	21	0	9
1980	4	22	0	9
1980	4	23	0	9
1980	4	24	0	9
1980	4	25	0	9
1980	4	26	0	9
1980	4	27	0	9
1980	4	28	1	9
	94	239	59.062500	29.750000	1.003820e+05	8.802906e-05
1980	4	29	0	9
1980	4	30	1	9
	99	231	62.187500	25.750000	1.003709e+05	6.902040e-05
1980	5	1	0	9
1980	5	2	0	9
1980	5	3	0	9
1980	5	4	0	9
1980	5	5	0	9
1980	5	6	0	9
1980	5	7	0	9
1980	5	8	0	9
1980	5	9	0	9
1980	5	10	1	9
	94	239	59.062500	29.750000	9.997955e+04	1.166223e-04
1980	5	11	0	9
1980	5	12	1	9
	93	231	58.437500	25.750000	1.001519e+05	9.075155e-05
1980	5	13	1	9
	88	233	55.312500	26.750000	1.001542e+05	1.427743e-04
1980	5	14	1	9
	94	239	59.062500	29.750000	1.003965e+05	5.706500e-05
1980	5	15	0	9
1980	5	16	2	9
	152	223	95.312500	21.750000	1.003499e+05	6.831167e-05
	94	239	59.062500	29.750000	1.001818e+05	9.070190e-05
1980	5	17	0	9
1980	5	18	1	9
	108	234	67.812500	27.250000	9.979095e+04	8.441690e-05
1980	5	19	1	9
	156	206	97.812500	13.250000	1.002259e+05	1.753134e-04
1980	5	20	1	9
	159	208	99.687500	14.250000	1.001803e+05	1.736965e-04
1980	5	21	2	9
	156	211	97.812500	15.750000	1.000732e+05	1.046491e-04
	152	223	95.312500	21.750000	9.997021e+04	5.913171e-05
1980	5	22	0	9
1980	5	23	0	9
1980	5	24	0	9
1980	5	25	1	9
	154	228	96.562500	24.250000	1.002894e+05	5.970478e-05
1980	5	26	0	9
1980	5	27	0	9
1980	5	28	0	9
1980	5	29	1	9
	94	239	59.062500	29.750000	9.981835e+04	8.420285e-05
1980	5	30	0	9
1980	5	31	0	9
1980	6	1	0	9
1980	6	2	1	9
	126	222	79.062500	21.250000	1.000501e+05	7.447352e-05
1980	6	3	0	9
1980	6	4	2	9
	144	222	90.312500	21.250000	9.986861e+04	1.158821e-04
	108	236	67.812500	28.250000	9.959754e+04	6.046632e-05
1980	6	5	1	9
	109	234	68.437500	27.250000	9.952045e+04	8.353469e-05
1980	6	6	0	9
1980	6	7	1	9
	108	236	67.812500	28.250000	9.942910e+04	4.407488e-05
1980	6	8	1	9
	108	236	67.812500	28.250000	9.941037e+04	6.591956e-05
1980	6	9	1	9
	108	236	67.812500	28.250000	9.956966e+04	6.382912e-05
1980	6	10	0	9
1980	6	11	0	9
1980	6	12	1	9
	89	224	55.937500	22.250000	9.970434e+04	9.355383e-05
1980	6	13	0	9
1980	6	14	1	9
	94	239	59.062500	29.750000	9.984916e+04	6.823328e-05
1980	6	15	1	9
	94	239	59.062500	29.750000	9.967302e+04	8.929746e-05
1980	6	16	1	9
	139	220	87.187500	20.250000	9.974623e+04	1.035021e-04
1980	6	17	1	9
	140	223	87.812500	21.750000	9.974627e+04	1.056470e-04
1980	6	18	2	9
	133	223	83.437500	21.750000	9.976229e+04	7.688707e-05
	94	239	59.062500	29.750000	9.944239e+04	5.478659e-05
1980	6	19	2	9
	108	236	67.812500	28.250000	9.926361e+04	5.208277e-05
	94	239	59.062500	29.750000	9.949951e+04	5.881349e-05
1980	6	20	1	9
	131	224	82.187500	22.250000	9.971189e+04	1.692581e-04
1980	6	21	3	9
	127	228	79.687500	24.250000	9.968891e+04	1.488042e-04
	108	234	67.812500	27.250000	9.945067e+04	8.223025e-05
	94	239	59.062500	29.750000	9.947627e+04	6.274254e-05
1980	6	22	2	9
	140	222	87.812500	21.250000	9.986412e+04	1.120905e-04
	94	239	59.062500	29.750000	9.938617e+04	4.415953e-05
1980	6	23	1	9
	94	239	59.062500	29.750000	9.945677e+04	9.542455e-05
1980	6	24	1	9
	108	227	67.812500	23.750000	9.966212e+04	1.589648e-04
1980	6	25	1	9
	105	228	65.937500	24.250000	9.966553e+04	1.273257e-04
1980	6	26	1	9
	108	234	67.812500	27.250000	9.943525e+04	5.971331e-05
1980	6	27	0	9
1980	6	28	0	9
1980	6	29	1	9
	83	212	52.187500	16.250000	9.997354e+04	1.404862e-04
1980	6	30	1	9
	83	212	52.187500	16.250000	9.991076e+04	1.569349e-04
1980	7	1	2	9
	83	211	52.187500	15.750000	9.997916e+04	1.984518e-04
	140	221	87.812500	20.750000	9.944438e+04	1.352812e-04
1980	7	2	1	9
	83	211	52.187500	15.750000	9.993664e+04	2.213342e-04
1980	7	3	1	9
	83	211	52.187500	15.750000	9.993459e+04	2.117781e-04
1980	7	4	0	9
1980	7	5	0	9
1980	7	6	0	9
1980	7	7	2	9
	83	211	52.187500	15.750000	1.001538e+05	2.164234e-04
	131	230	82.187500	25.250000	9.953688e+04	1.114782e-04
1980	7	8	1	9
	127	233	79.687500	26.750000	9.949222e+04	1.828906e-04
1980	7	9	0	9
1980	7	10	1	9
	127	232	79.687500	26.250000	9.980147e+04	9.476682e-05
1980	7	11	0	9
1980	7	12	0	9
1980	7	13	1	9
	108	236	67.812500	28.250000	9.945473e+04	6.975882e-05
1980	7	14	1	9
	108	235	67.812500	27.750000	9.933286e+04	8.050184e-05
1980	7	15	0	9
1980	7	16	0	9
1980	7	17	1	9
	101	236	63.437500	28.250000	9.980912e+04	7.517081e-05
1980	7	18	1	9
	83	222	52.187500	21.250000	9.976652e+04	7.528929e-05
1980	7	19	0	9
1980	7	20	0	9
1980	7	21	0	9
1980	7	22	1	9
	138	217	86.562500	18.750000	9.975555e+04	7.702255e-05
1980	7	23	0	9
1980	7	24	0	9
1980	7	25	0	9
1980	7	26	1	9
	83	211	52.187500	15.750000	1.000801e+05	2.098266e-04
1980	7	27	2	9
	83	212	52.187500	16.250000	1.000784e+05	1.674972e-04
	130	230	81.562500	25.250000	9.983954e+04	6.906873e-05
1980	7	28	2	9
	89	224	55.937500	22.250000	9.943397e+04	7.781983e-05
	126	232	79.062500	26.250000	9.986914e+04	7.513671e-05
1980	7	29	0	9
1980	7	30	1	9
	78	208	49.062500	14.250000	1.000289e+05	1.819933e-04
1980	7	31	0	9
1980	8	1	0	9
1980	8	2	0	9
1980	8	3	0	9
1980	8	4	0	9
1980	8	5	0	9
1980	8	6	0	9
1980	8	7	2	9
	108	234	67.812500	27.250000	9.939279e+04	9.478574e-05
	94	239	59.062500	29.750000	9.940141e+04	4.554163e-05
1980	8	8	2	9
	129	233	80.937500	26.750000	9.986684e+04	2.027080e-04
	94	239	59.062500	29.750000	9.952759e+04	4.872928e-05
1980	8	9	2	9
	130	233	81.562500	26.750000	9.998310e+04	1.556747e-04
	94	239	59.062500	29.750000	9.952077e+04	5.916169e-05
1980	8	10	2	9
	128	232	80.312500	26.250000	9.988939e+04	1.085783e-04
	94	239	59.062500	29.750000	9.951566e+04	9.417737e-05
1980	8	11	2	9
	130	230	81.562500	25.250000	9.969363e+04	1.545194e-04
	94	239	59.062500	29.750000	9.933987e+04	9.647794e-05
1980	8	12	2	9
	131	229	82.187500	24.750000	9.970773e+04	3.056389e-04
	94	239	59.062500	29.750000	9.956763e+04	1.136127e-04
1980	8	13	1	9
	131	230	82.187500	25.250000	9.989056e+04	1.649711e-04
1980	8	14	2	9
	132	231	82.812500	25.750000	1.000139e+05	8.449317e-05
	108	236	67.812500	28.250000	9.978430e+04	6.213142e-05
1980	8	15	1	9
	108	236	67.812500	28.250000	9.979270e+04	5.815991e-05
1980	8	16	0	9
1980	8	17	3	9
	152	223	95.312500	21.750000	1.001863e+05	5.153898e-05
	108	234	67.812500	27.250000	9.970326e+04	9.822766e-05
	94	239	59.062500	29.750000	9.970030e+04	5.905679e-05
1980	8	18	2	9
	78	208	49.062500	14.250000	1.000704e+05	1.739420e-04
	94	239	59.062500	29.750000	9.978065e+04	4.363832e-05
1980	8	19	0	9
1980	8	20	0	9
1980	8	21	2	9
